UserID,ProductID,Price,Rating,PurchaseCount,Recommended
203,360,14882,3.5,13,1
439,435,38185,4.6,20,1
247,386,17529,4.3,2,1
416,328,45908,4.0,9,1
933,489,38342,4.3,28,1
766,482,30283,2.9,15,1
907,106,17859,4.7,15,1
836,233,15455,3.8,22,1
888,334,24493,3.9,16,1
130,327,20659,3.6,17,1
638,458,10214,2.9,24,0
403,461,11630,2.5,22,0
785,149,16902,4.2,27,1
771,291,12612,3.5,15,1
736,327,24316,2.9,23,0
914,457,3275,2.8,20,1
220,469,38856,3.8,17,0
642,263,26985,3.1,27,0
916,395,37599,3.2,8,1
753,353,37544,4.4,25,1
807,347,1359,4.0,25,1
920,482,18763,2.9,23,1
625,225,47998,3.3,6,0
875,490,8457,2.7,21,0
761,248,18875,4.2,27,1
387,415,31824,3.6,17,1
973,382,11203,4.5,3,1
510,498,35001,5.0,28,1
268,287,13909,4.7,11,1
820,162,41097,4.577241997859531,26,1
442,227,12371,4.0,14,0
497,200,17581,3.4,29,1
113,106,22177,4.3,10,1
692,208,43338,4.0,2,1
233,499,41624,2.9,14,1
870,321,7359,4.3,11,1
608,260,25495,3.4,19,1
672,151,25735,4.2,14,1
374,333,17775,4.2,18,1
982,250,43446,3.5,10,1
843,453,6118,3.9,1,1
234,106,4925,2.7,23,0
786,146,8346,4.9,13,1
677,340,24045,4.5,18,1
318,436,44913,2.9,28,1
649,318,29253,3.6,15,1
411,237,9660,3.5,29,1
899,203,10441,3.9,17,0
710,304,34370,2.6,12,1
359,330,47564,4.2,7,1
259,404,36272,4.5,25,1
745,470,43910,2.9,7,0
628,475,20299,3.598405366723105,11,1
633,468,25872,2.8173599690283293,15,1
283,158,49488,4.1,21,0
377,213,29125,4.0,8,0
385,228,1867,3.2,7,1
225,470,780832,3.8,176,1
954,370,18388,4.4,25,1
815,308,24124,3.0,11,1
473,423,26689,2.7,25,1
348,230,14525,3.5,29,1
506,291,10758,3.6,4,1
640,351,35419,3.3,24,1
988,480,42191,5.0,9,1
929,181,14531,4.1,12,1
906,227,29799,3.1,14,1
620,271,40258,4.4,23,1
856,421,6976,4.5,15,1
804,205,24851,3.0,6,1
646,253,39135,4.4,6,1
847,292,36913,4.5,25,1
557,233,31430,4.4,25,1
958,155,37753,3.185267428249421,6,1
578,385,49916,2.5,24,1
796,183,36822,4.1,21,1
86,243,4006,4.4,25,1
243,253,41901,4.8,2,1
699,210,35332,4.8,20,1
160,220,43721,2.7,11,0
525,226,14789,4.3,11,0
36,414,28521,3.0,24,1
541,480,28124,3.9,28,1
171,335,7238,3.4,5,1
655,422,19837,2.8,21,1
891,252,38663,3.9,23,0
858,281,8897,3.4,27,1
848,486,40642,4.7,11,1
945,378,12449,4.0,27,1
734,154,43963,4.5,22,1
96,194,3873,2.5,19,1
564,311,28016,4.2,2,1
241,308,3073,4.4,2,1
743,377,43861,4.2,9,0
575,374,24764,4.6,13,0
691,428,30654,4.3,22,1
461,228,4131,3.1,10,0
554,346,20595,2.5,25,1
889,224,31357,3.5,4,0
207,495,10957,4.0,18,1
393,401,27487,4.9,13,0
795,329,23047,3.2,22,1
398,235,49757,4.0,18,1
767,478,24249,4.8,23,1
849,479,9859,2.5,28,1
218,251,45580,3.7,6,1
5,413,29193,2.5908371364517357,25,1
769,240,37625,4.2,21,0
643,366,457657,3.7049210281306357,84,1
930,310,7087,3.4,3,1
613,254,12277,3.8,3,1
739,445,19649,4.1,13,1
547,337,38491,3.8,28,1
726,431,22142,3.6,18,1
684,493,6818,2.712517961026103,21,0
99,413,24552,3.4,11,0
805,469,18985,3.3,20,1
728,158,28501,4.2,11,1
574,314,18851,4.3,14,0
407,118,36951,3.6,10,0
503,261,16529,4.5,28,0
48,228,2302,3.4,25,1
33,289,24276,3.2,27,1
780,305,49579,4.8,18,0
840,146,48361,3.8945815239352983,22,1
201,222,44372,2.8,13,1
135,338,47780,3.4,26,1
28,195,22903,4.8,23,1
881,203,37440,4.6,2,1
231,166,40486,4.188958403504936,15,1
490,461,36995,4.5,12,1
773,471,36758,2.5,26,1
379,388,36340,3.0,16,0
289,368,7787,4.5096548177900875,25,1
419,248,35003,4.1,22,1
675,111,28778,2.9,2,1
392,399,47319,4.0,16,1
593,252,28869,3.4,12,1
499,409,2523,2.9,10,1
139,122,24024,4.560904370009366,10,0
63,116,19089,4.9,21,0
472,428,31682,3.0,17,1
648,498,13491,3.7,18,1
129,285,40751,4.0,28,1
977,477,29320,3.6,17,0
521,319,8961,3.1,16,1
839,300,46813,4.0,14,1
963,218,13080,4.1917195604938255,4,1
65,194,1199,4.6,29,1
813,418,15424,4.5,3,1
15,369,33106,4.8,8,1
157,269,37168,1.9987918990326454,6,1
41,317,39059,4.445945657077055,23,1
493,165,32156,3.4,9,1
380,403,13880,3.9,28,1
188,433,2408,4.3,9,1
764,210,33420,2.8,5,1
217,227,46494,2.6,27,1
792,303,28730,3.2,10,1
53,219,12683,4.6,17,1
879,262,6210,3.9765112968629426,24,0
338,205,9578,4.2,8,1
749,423,17154,4.7,1,1
720,489,45105,4.5,18,1
725,351,31779,3.5,27,0
296,139,10016,3.7,29,0
702,203,12367,4.9,27,1
252,326,29269,3.5,24,0
727,410,31373,2.5,12,1
462,331,258640,4.6,184,1
456,312,16552,4.5,13,1
997,159,29177,4.2,26,1
816,468,20911,3.4,22,0
863,456,3939,4.4,7,1
270,103,15817,3.3,18,1
202,327,6859,4.0,15,1
162,454,22695,3.0,24,1
